1892,24,23,23,25,25
1893,24,23,23,25,25
1894,24,23,23,25,25
1895,24,23,23,25,25
1896,24,23,23,25,25
1897,24,23,23,25,25
1898,24,23,23,25,25
1899,24,23,23,25,25
1900,24,23,23,25,25
1901,24,23,23,25,25
1902,24,23,23,25,25
1903,24,23,23,25,25
1904,24,23,23,25,25
1905,24,23,23,25,25
1906,24,23,23,25,25
1907,24,23,23,25,25
1908,24,23,23,25,25
1909,24,23,23,25,25
1910,24,23,23,25,25
1911,24,23,23,25,25
1912,24,23,23,25,25
1913,24,23,23,25,25
1914,24,23,23,25,25
1915,24,23,23,25,25
1916,24,23,23,25,25
1917,24,23,23,25,25
1918,24,23,23,25,25
1919,24,23,23,25,25
1920,24,23,23,25,25
1921,24,23,23,25,25
1922,24,23,23,25,25
1923,24,23,23,25,25
1924,24,23,23,25,25
1925,24,23,23,25,25
1926,24,23,23,25,25
1927,24,23,23,25,25
1928,24,23,23,25,25
1929,24,23,23,25,25
1930,24,23,23,25,25
1931,24,23,23,25,25
1932,24,23,23,25,25
1933,24,23,23,25,25
1934,24,23,23,25,25
1935,24,23,23,25,25
1936,24,23,23,25,25
1937,24,23,23,25,25
1938,24,23,23,25,25
1939,24,23,23,25,25
1940,24,23,23,25,25
1941,24,23,23,25,25
1942,24,23,23,25,25
1943,24,23,23,25,25
1944,24,23,23,25,25
1945,24,23,23,25,25
1946,24,23,23,25,25
1947,24,23,23,25,25
1948,24,23,23,25,25
1949,24,23,23,25,25
1950,24,23,23,25,25
1951,24,23,23,25,25
1952,24,23,23,25,25
1953,24,23,23,25,25
1954,24,23,23,25,25
1955,24,23,23,25,25
1956,24,23,23,25,25
1957,24,23,23,25,25
1958,24,23,23,25,25
1959,24,23,23,25,25
1960,24,23,23,25,25
1961,24,23,23,25,25
1962,24,23,23,25,25
1963,24,23,23,25,25
1964,24,23,23,25,25
1965,24,23,23,25,25
1966,24,23,23,25,25
1967,24,23,23,25,25
1968,24,23,23,25,25
1969,24,23,23,25,25
1970,24,23,23,25,25
1971,24,23,23,25,25
1972,24,23,23,25,25
1973,24,23,23,25,25
1974,24,23,23,25,25
1975,24,23,23,25,25
1976,24,23,23,25,25
1977,24,23,23,25,25
1978,24,23,23,25,25
1979,24,23,23,25,25
1980,24,23,23,25,25
1981,24,23,23,25,25
1982,24,23,23,25,25
1983,24,23,23,25,25
1984,24,23,23,25,25
1985,24,23,23,25,25
1986,24,23,23,25,25
1987,24,23,23,25,25
1988,24,23,23,25,25
1989,24,23,23,25,25
1990,24,23,23,25,25
1991,24,23,23,25,25
1992,24,23,23,25,25
1993,24,23,23,25,25
1994,24,23,23,25,25
1995,24,23,23,25,25
1996,24,23,23,25,25
1997,24,23,23,25,25
1998,24,23,23,25,25
1999,24,23,23,25,25
2000,24,23,23,25,25
2001,24,23,23,25,25
2002,24,23,23,25,25
2003,24,23,23,25,25
2004,24,23,23,25,25
2005,24,23,23,25,25
2006,24,23,23,25,25
2007,24,23,23,25,25
2008,24,23,23,25,25
2009,24,23,23,25,25
2010,24,23,23,25,25
2011,24,23,23,25,25
2012,24,23,23,25,25
2013,24,23,23,25,25
2014,24,23,23,25,25
2015,24,23,23,25,25
2016,24,23,23,25,25
2017,24,23,23,25,25
2018,24,23,23,25,25
2019,24,23,23,25,25
2020,24,23,23,25,25
2021,24,23,23,25,25
2022,24,23,23,25,25
2023,24,23,23,25,25
2024,24,23,23,25,25
2025,24,23,23,25,25
2026,24,23,23,25,25
2027,24,23,23,25,25
2028,24,23,23,25,25
2029,24,23,23,25,25
2030,24,23,23,25,25
2031,24,23,23,25,25
2032,24,23,23,25,25
2033,24,23,23,25,25
2034,24,23,23,25,25
2035,24,23,23,25,25
2036,24,23,23,25,25
2037,24,23,23,25,25
2038,24,23,23,25,25
2039,24,23,23,25,25
2040,24,23,23,25,25
2041,24,23,23,25,25
2042,24,23,23,25,25
2043,24,23,23,25,25
2044,24,23,23,25,25
2045,24,23,23,25,25
2046,24,23,23,25,25
2047,24,23,23,25,25
2048,24,23,23,25,25
2049,24,23,23,25,25
2050,24,23,23,25,25
2051,24,23,23,25,25
2052,24,23,23,25,25
2053,24,23,23,25,25
2054,24,23,23,25,25
2055,24,23,23,25,25
2056,24,23,23,25,25
2057,24,23,23,25,25
2058,24,23,23,25,25
2059,24,23,23,25,25
2060,24,23,23,25,25
2061,24,23,23,25,25
2062,24,23,23,25,25
2063,24,23,23,25,25
2064,24,23,23,25,25
2065,24,23,23,25,25
2066,24,23,23,25,25
2067,24,23,23,25,25
2068,24,23,23,25,25
2069,24,23,23,25,25
2070,24,23,23,25,25
2071,24,23,23,25,25
2072,24,23,23,25,25
2073,24,23,23,25,25
2074,24,23,23,25,25
2075,24,23,23,25,25
2076,24,23,23,25,25
2077,24,23,23,25,25
2078,24,23,23,25,25
2079,24,23,23,25,25
2080,24,23,23,25,25
2081,24,23,23,25,25
2082,24,23,23,25,25
2083,24,23,23,25,25
2084,24,23,23,25,25
2085,24,23,23,25,25
2086,24,23,23,25,25
2087,24,23,23,25,25
2088,24,23,23,25,25
2089,24,23,23,25,25
2090,24,23,23,25,25
2091,24,23,23,25,25
2092,24,23,23,25,25
2093,24,23,23,25,25
2094,24,23,23,25,25
2095,24,23,23,25,25
2096,24,23,23,25,25
2097,24,23,23,25,25
2098,24,23,23,25,25
2099,24,23,23,25,25
2100,24,23,23,25,25
2101,24,23,23,25,25
2102,24,23,23,25,25
2103,24,23,23,25,25
2104,24,23,23,25,25
2105,24,23,23,25,25
2106,24,23,23,25,25
2107,24,23,23,25,25
2108,24,23,23,25,25
2109,24,23,23,25,25
2110,24,23,23,25,25
2111,24,23,23,25,25
2112,24,23,23,25,25
2113,24,23,23,25,25
2114,24,23,23,25,25
2115,24,23,23,25,25
2116,24,23,23,25,25
2117,24,23,23,25,25
2118,24,23,23,25,25
2119,24,23,23,25,25
2120,24,23,23,25,25
2121,24,23,23,25,25
2122,24,23,23,25,25
2123,24,23,23,25,25
2124,24,23,23,25,25
2125,24,23,23,25,25
2126,24,23,23,25,25
2127,24,23,23,25,25
2128,24,23,23,25,25
2129,24,23,23,25,25
2130,24,23,23,25,25
2131,24,23,23,25,25
2132,24,23,23,25,25
2133,24,23,23,25,25
2134,24,23,23,25,25
2135,24,23,23,25,25
2136,24,23,23,25,25
2137,24,23,23,25,25
2138,24,23,23,25,25
2139,24,23,23,25,25
2140,24,23,23,25,25
2141,24,23,23,25,25
2142,24,23,23,25,25
2143,24,23,23,25,25
2144,24,23,23,25,25
2145,24,23,23,25,25
2146,24,23,23,25,25
2147,24,23,23,25,25
2148,24,23,23,25,25
2149,24,23,23,25,25
2150,24,23,23,25,25
2151,24,23,23,25,25
2152,24,23,23,25,25
2153,24,23,23,25,25
2154,24,23,23,25,25
2155,24,23,23,25,25
2156,24,23,23,25,25
2157,24,23,23,25,25
2158,24,23,23,25,25
2159,24,23,23,25,25
2160,24,23,23,25,25
2161,24,23,23,25,25
2162,24,23,23,25,25
2163,24,23,23,25,25
2164,24,23,23,25,25
2165,24,23,23,25,25
2166,24,23,23,25,25
2167,24,23,23,25,25
2168,24,23,23,25,25
2169,24,23,23,25,25
2170,24,23,23,25,25
2171,24,23,23,25,25
2172,24,23,23,25,25
2173,24,23,23,25,25
2174,24,23,23,25,25
2175,24,23,23,25,25
2176,24,23,23,25,25
2177,24,23,23,25,25
2178,24,23,23,25,25
2179,24,23,23,25,25
2180,24,23,23,25,25
2181,24,23,23,25,25
2182,24,23,23,25,25
2183,24,23,23,25,25
2184,24,23,23,25,25
2185,24,23,23,25,25
2186,24,23,23,25,25
2187,24,23,23,25,25
2188,24,23,23,25,25
2189,24,23,23,25,25
2190,24,23,23,25,25
2191,24,23,23,25,25
2192,24,23,23,25,25
2193,24,23,23,25,25
2194,24,23,23,25,25
2195,24,23,23,25,25
2196,24,23,23,25,25
2197,24,23,23,25,25
2198,24,23,23,25,25
2199,24,23,23,25,25
2200,24,23,23,25,25
2201,24,23,23,25,25
2202,24,23,23,25,25
2203,24,23,23,25,25
2204,24,23,23,25,25
2205,24,23,23,25,25
2206,24,23,23,25,25
2207,24,23,23,25,25
2208,24,23,23,25,25
2209,24,23,23,25,25
2210,24,23,23,25,25
2211,24,23,23,25,25
2212,24,23,23,25,25
2213,24,23,23,25,25
2214,24,23,23,25,25
2215,24,23,23,25,25
2216,24,23,23,25,25
2217,24,23,23,25,25
2218,24,23,23,25,25
2219,24,23,23,25,25
2220,24,23,23,25,25
2221,24,23,23,25,25
2222,24,23,23,25,25
2223,24,23,23,25,25
2224,24,23,23,25,25
2225,24,23,23,25,25
2226,24,23,23,25,25
2227,24,23,23,25,25
2228,24,23,23,25,25
2229,24,23,23,25,25
2230,24,23,23,25,25
2231,24,23,23,25,25
2232,24,23,23,25,25
2233,24,23,23,25,25
2234,24,23,23,25,25
2235,24,23,23,25,25
2236,24,23,23,25,25
2237,24,23,23,25,25
2238,24,23,23,25,25
2239,24,23,23,25,25
2240,24,23,23,25,25
2241,24,23,23,25,25
2242,24,23,23,25,25
2243,24,23,23,25,25
2244,24,23,23,25,25
2245,24,23,23,25,25
2246,24,23,23,25,25
2247,24,23,23,25,25
2248,24,23,23,25,25
2249,24,23,23,25,25
2250,24,23,23,25,25
2251,24,23,23,25,25
2252,24,23,23,25,25
2253,24,23,23,25,25
2254,24,23,23,25,25
2255,24,23,23,25,25
2256,24,23,23,25,25
2257,24,23,23,25,25
2258,24,23,23,25,25
2259,24,23,23,25,25
2260,24,23,23,25,25
2261,24,23,23,25,25
2262,24,23,23,25,25
2263,24,23,23,25,25
2264,24,23,23,25,25
2265,24,23,23,25,25
2266,24,23,23,25,25
2267,24,23,23,25,25
2268,24,23,23,25,25
2269,24,23,23,25,25
2270,24,23,23,25,25
2271,24,23,23,25,25
2272,24,23,23,25,25
2273,24,23,23,25,25
2274,24,23,23,25,25
2275,24,23,23,25,25
2276,24,23,23,25,25
2277,24,23,23,25,25
2278,24,23,23,25,25
2279,24,23,23,25,25
2280,24,23,23,25,25
2281,24,23,23,25,25
2282,24,23,23,25,25
2283,24,23,23,25,25
2284,24,23,23,25,25
2285,24,23,23,25,25
2286,24,23,23,25,25
2287,24,23,23,25,25
2288,24,23,23,25,25
2289,24,23,23,25,25
2290,24,23,23,25,25
2291,24,23,23,25,25
2292,24,23,23,25,25
2293,24,23,23,25,25
2294,24,23,23,25,25
2295,24,23,23,25,25
2296,24,23,23,25,25
2297,24,23,23,25,25
2298,24,23,23,25,25
2299,24,23,23,25,25
2300,24,23,23,25,25
2301,24,23,23,25,25
2302,24,23,23,25,25
2303,24,23,23,25,25
2304,24,23,23,25,25
2305,24,23,23,25,25
2306,24,23,23,25,25
2307,24,23,23,25,25
2308,24,23,23,25,25
2309,24,23,23,25,25
2310,24,23,23,25,25
2311,24,23,23,25,25
2312,24,23,23,25,25
2313,24,23,23,25,25
2314,24,23,23,25,25
2315,24,23,23,25,25
2316,24,23,23,25,25
2317,24,23,23,25,25
2318,24,23,23,25,25
2319,24,23,23,25,25
2320,24,23,23,25,25
2321,24,23,23,25,25
2322,24,23,23,25,25
2323,24,23,23,25,25
2324,24,23,23,25,25
2325,24,23,23,25,25
2326,24,23,23,25,25
2327,24,23,23,25,25
2328,24,23,23,25,25
2329,24,23,23,25,25
2330,24,23,23,25,25
2331,24,23,23,25,25
2332,24,23,23,25,25
2333,24,23,23,25,25
2334,24,23,23,25,25
2335,24,23,23,25,25
2336,24,23,23,25,25
2337,24,23,23,25,25
2338,24,23,23,25,25
2339,24,23,23,25,25
2340,24,23,23,25,25
2341,24,23,23,25,25
2342,24,23,23,25,25
2343,24,23,23,25,25
2344,24,23,23,25,25
2345,24,23,23,25,25
2346,24,23,23,25,25
2347,24,23,23,25,25
2348,24,23,23,25,25
2349,24,23,23,25,25
2350,24,23,23,25,25
2351,24,23,23,25,25
2352,24,23,23,25,25
2353,24,23,23,25,25
2354,24,23,23,25,25
2355,24,23,23,25,25
2356,24,23,23,25,25
2357,24,23,23,25,25
2358,24,23,23,25,25
2359,24,23,23,25,25
2360,24,23,23,25,25
2361,24,23,23,25,25
2362,24,23,23,25,25
2363,24,23,23,25,25
2364,24,23,23,25,25
2365,24,23,23,25,25
2366,24,23,23,25,25
2367,24,23,23,25,25
2368,24,23,23,25,25
2369,24,23,23,25,25
2370,24,23,23,25,25
2371,24,23,23,25,25
2372,24,23,23,25,25
2373,24,23,23,25,25
2374,24,23,23,25,25
2375,24,23,23,25,25
2376,24,23,23,25,25
2377,24,23,23,25,25
2378,24,23,23,25,25
2379,24,23,23,25,25
2380,24,23,23,25,25
2381,24,23,23,25,25
2382,24,23,23,25,25
2383,24,23,23,25,25
2384,24,23,23,25,25
2385,24,23,23,25,25
2386,24,23,23,25,25
2387,24,23,23,25,25
2388,24,23,23,25,25
2389,24,23,23,25,25
2390,24,23,23,25,25
2391,24,23,23,25,25
2392,24,23,23,25,25
2393,24,23,23,25,25
2394,24,23,23,25,25
2395,24,23,23,25,25
2396,24,23,23,25,25
2397,24,23,23,25,25
2398,24,23,23,25,25
2399,24,23,23,25,25
2400,24,23,23,25,25
2401,24,23,23,25,25
2402,24,23,23,25,25
2403,24,23,23,25,25
2404,24,23,23,25,25
2405,24,23,23,25,25
2406,24,23,23,25,25
2407,24,23,23,25,25
2408,24,23,23,25,25
2409,24,23,23,25,25
2410,24,23,23,25,25
2411,24,23,23,25,25
2412,24,23,23,25,25
2413,24,23,23,25,25
2414,24,23,23,25,25
2415,24,23,23,25,25
2416,24,23,23,25,25
2417,24,23,23,25,25
2418,24,23,23,25,25
2419,24,23,23,25,25
2420,24,23,23,25,25
2421,24,23,23,25,25
2422,24,23,23,25,25
2423,24,23,23,25,25
2424,24,23,23,25,25
2425,24,23,23,25,25
2426,24,23,23,25,25
2427,24,23,23,25,25
2428,24,23,23,25,25
2429,24,23,23,25,25
2430,24,23,23,25,25
2431,24,23,23,25,25
2432,24,23,23,25,25
2433,24,23,23,25,25
2434,24,23,23,25,25
2435,24,23,23,25,25
2436,24,23,23,25,25
2437,24,23,23,25,25
2438,24,23,23,25,25
2439,24,23,23,25,25
2440,24,23,23,25,25
2441,24,23,23,25,25
2442,24,23,23,25,25
2443,24,23,23,25,25
2444,24,23,23,25,25
2445,24,23,23,25,25
2446,24,23,23,25,25
2447,24,23,23,25,25
2448,24,23,23,25,25
2449,24,23,23,25,25
2450,24,23,23,25,25
2451,24,23,23,25,25
2452,24,23,23,25,25
2453,24,23,23,25,25
2454,24,23,23,25,25
2455,24,23,23,25,25
2456,24,23,23,25,25
2457,24,23,23,25,25
2458,24,23,23,25,25
2459,24,23,23,25,25
2460,24,23,23,25,25
2461,24,23,23,25,25
2462,24,23,23,25,25
2463,24,23,23,25,25
2464,24,23,23,25,25
2465,24,23,23,25,25
2466,24,23,23,25,25
2467,24,23,23,25,25
2468,24,23,23,25,25
2469,24,23,23,25,25
2470,24,23,23,25,25
2471,24,23,23,25,25
2472,24,23,23,25,25
2473,24,23,23,25,25
2474,24,23,23,25,25
2475,24,23,23,25,25
2476,24,23,23,25,25
2477,24,23,23,25,25
2478,24,23,23,25,25
2479,24,23,23,25,25
2480,24,23,23,25,25
2481,24,23,23,25,25
2482,24,23,23,25,25
2483,24,23,23,25,25
2484,24,23,23,25,25
2485,24,23,23,25,25
2486,24,23,23,25,25
2487,24,23,23,25,25
2488,24,23,23,25,25
2489,24,23,23,25,25
2490,24,23,23,25,25
2491,24,23,23,25,25
2492,24,23,23,25,25
2493,24,23,23,25,25
2494,24,23,23,25,25
2495,24,23,23,25,25
2496,24,23,23,25,25
2497,24,23,23,25,25
2498,24,23,23,25,25
2499,24,23,23,25,25
2500,24,23,23,25,25
2501,24,23,23,25,25
2502,24,23,23,25,25
2503,24,23,23,25,25
2504,24,23,23,25,25
2505,24,23,23,25,25
2506,24,23,23,25,25
2507,24,23,23,25,25
2508,24,23,23,25,25
2509,24,23,23,25,25
2510,24,23,23,25,25
2511,24,23,23,25,25
2512,24,23,23,25,25
2513,24,23,23,25,25
2514,24,23,23,25,25
2515,24,23,23,25,25
2516,24,23,23,25,25
2517,24,23,23,25,25
2518,24,23,23,25,25
2519,24,23,23,25,25
2520,24,23,23,25,25
2521,24,23,23,25,25
2522,24,23,23,25,25
2523,24,23,23,25,25
2524,24,23,23,25,25
2525,24,23,23,25,25
2526,24,23,23,25,25
2527,24,23,23,25,25
2528,24,23,23,25,25
2529,24,23,23,25,25
2530,24,23,23,25,25
2531,24,23,23,25,25
2532,24,23,23,25,25
2533,24,23,23,25,25
2534,24,23,23,25,25
2535,24,23,23,25,25
2536,24,23,23,25,25
2537,24,23,23,25,25
2538,24,23,23,25,25
2539,24,23,23,25,25
2540,24,23,23,25,25
2541,24,23,23,25,25
2542,24,23,23,25,25
2543,24,23,23,25,25
2544,24,23,23,25,25
2545,24,23,23,25,25
2546,24,23,23,25,25
2547,24,23,23,25,25
2548,24,23,23,25,25
2549,24,23,23,25,25
2550,24,23,23,25,25
2551,24,23,23,25,25
2552,24,23,23,25,25
2553,24,23,23,25,25
2554,24,23,23,25,25
2555,24,23,23,25,25
2556,24,23,23,25,25
2557,24,23,23,25,25
2558,24,23,23,25,25
2559,24,23,23,25,25
2560,24,23,23,25,25
2561,24,23,23,25,25
2562,24,23,23,25,25
2563,24,23,23,25,25
2564,24,23,23,25,25
2565,24,23,23,25,25
2566,24,23,23,25,25
2567,24,23,23,25,25
2568,24,23,23,25,25
2569,24,23,23,25,25
2570,24,23,23,25,25
2571,24,23,23,25,25
2572,24,23,23,25,25
2573,24,23,23,25,25
2574,24,23,23,25,25
2575,24,23,23,25,25
2576,24,23,23,25,25
2577,24,23,23,25,25
2578,24,23,23,25,25
2579,24,23,23,25,25
2580,24,23,23,25,25
2581,24,23,23,25,25
2582,24,23,23,25,25
2583,24,23,23,25,25
2584,24,23,23,25,25
2585,24,23,23,25,25
2586,24,23,23,25,25
2587,24,23,23,25,25
2588,24,23,23,25,25
2589,24,23,23,25,25
2590,24,23,23,25,25
2591,24,23,23,25,25
2592,24,23,23,25,25
2593,24,23,23,25,25
2594,24,23,23,25,25
2595,24,23,23,25,25
2596,24,23,23,25,25
2597,24,23,23,25,25
2598,24,23,23,25,25
2599,24,23,23,25,25
2600,24,23,23,25,25
2601,24,23,23,25,25
2602,24,23,23,25,25
2603,24,23,23,25,25
2604,24,23,23,25,25
2605,24,23,23,25,25
2606,24,23,23,25,25
2607,24,23,23,25,25
2608,24,23,23,25,25
2609,24,23,23,25,25
2610,24,23,23,25,25
2611,24,23,23,25,25
2612,24,23,23,25,25
2613,24,23,23,25,25
2614,24,23,23,25,25
2615,24,23,23,25,25
2616,24,23,23,25,25
2617,24,23,23,25,25
2618,24,23,23,25,25
2619,24,23,23,25,25
2620,24,23,23,25,25
2621,24,23,23,25,25
2622,24,23,23,25,25
2623,24,23,23,25,25
2624,24,23,23,25,25
2625,24,23,23,25,25
2626,24,23,23,25,25
2627,24,23,23,25,25
2628,24,23,23,25,25
2629,24,23,23,25,25
2630,24,23,23,25,25
2631,24,23,23,25,25
2632,24,23,23,25,25
2633,24,23,23,25,25
2634,24,23,23,25,25
2635,24,23,23,25,25
2636,24,23,23,25,25
2637,24,23,23,25,25
2638,24,23,23,25,25
2639,24,23,23,25,25
2640,24,23,23,25,25
2641,24,23,23,25,25
2642,24,23,23,25,25
2643,24,23,23,25,25
2644,24,23,23,25,25
2645,24,23,23,25,25
2646,24,23,23,25,25
2647,24,23,23,25,25
2648,24,23,23,25,25
2649,24,23,23,25,25
2650,24,23,23,25,25
2651,24,23,23,25,25
2652,24,23,23,25,25
2653,24,23,23,25,25
2654,24,23,23,25,25
2655,24,23,23,25,25
2656,24,23,23,25,25
2657,24,23,23,25,25
2658,24,23,23,25,25
2659,24,23,23,25,25
2660,24,23,23,25,25
2661,24,23,23,25,25
2662,24,23,23,25,25
2663,24,23,23,25,25
2664,24,23,23,25,25
2665,24,23,23,25,25
2666,24,23,23,25,25
2667,24,23,23,25,25
2668,24,23,23,25,25
2669,24,23,23,25,25
2670,24,23,23,25,25
2671,24,23,23,25,25
2672,24,23,23,25,25
2673,24,23,23,25,25
2674,24,23,23,25,25
2675,24,23,23,25,25
2676,24,23,23,25,25
2677,24,23,23,25,25
2678,24,23,23,25,25
2679,24,23,23,25,25
2680,24,23,23,25,25
2681,24,23,23,25,25
2682,24,23,23,25,25
2683,24,23,23,25,25
2684,24,23,23,25,25
2685,24,23,23,25,25
2686,24,23,23,25,25
2687,24,23,23,25,25
2688,24,23,23,25,25
2689,24,23,23,25,25
2690,24,23,23,25,25
2691,24,23,23,25,25
2692,24,23,23,25,25
2693,24,23,23,25,25
2694,24,23,23,25,25
2695,24,23,23,25,25
2696,24,23,23,25,25
2697,24,23,23,25,25
2698,24,23,23,25,25
2699,24,23,23,25,25
2700,24,23,23,25,25
2701,24,23,23,25,25
2702,24,23,23,25,25
2703,24,23,23,25,25
2704,24,23,23,25,25
2705,24,23,23,25,25
2706,24,23,23,25,25
2707,24,23,23,25,25
2708,24,23,23,25,25
2709,24,23,23,25,25
2710,24,23,23,25,25
2711,24,23,23,25,25
2712,24,23,23,25,25
2713,24,23,23,25,25
2714,24,23,23,25,25
2715,24,23,23,25,25
2716,24,23,23,25,25
2717,24,23,23,25,25
2718,24,23,23,25,25
2719,24,23,23,25,25
2720,24,23,23,25,25
2721,24,23,23,25,25
2722,24,23,23,25,25
2723,24,23,23,25,25
2724,24,23,23,25,25
2725,24,23,23,25,25
2726,24,23,23,25,25
2727,24,23,23,25,25
2728,24,23,23,25,25
2729,24,23,23,25,25
2730,24,23,23,25,25
2731,24,23,23,25,25
2732,24,23,23,25,25
2733,24,23,23,25,25
2734,24,23,23,25,25
2735,24,23,23,25,25
2736,24,23,23,25,25
2737,24,23,23,25,25
2738,24,23,23,25,25
2739,24,23,23,25,25
2740,24,23,23,25,25
2741,24,23,23,25,25
2742,24,23,23,25,25
2743,24,23,23,25,25
2744,24,23,23,25,25
2745,24,23,23,25,25
2746,24,23,23,25,25
2747,24,23,23,25,25
2748,24,23,23,25,25
2749,24,23,23,25,25
2750,24,23,23,25,25
2751,24,23,23,25,25
2752,24,23,23,25,25
2753,24,23,23,25,25
2754,24,23,23,25,25
2755,24,23,23,25,25
2756,24,23,23,25,25
2757,24,23,23,25,25
2758,24,23,23,25,25
2759,24,23,23,25,25
2760,24,23,23,25,25
2761,24,23,23,25,25
2762,24,23,23,25,25
2763,24,23,23,25,25
2764,24,23,23,25,25
2765,24,23,23,25,25
2766,24,23,23,25,25
2767,24,23,23,25,25
2768,24,23,23,25,25
2769,24,23,23,25,25
2770,24,23,23,25,25
2771,24,23,23,25,25
2772,24,23,23,25,25
2773,24,23,23,25,25
2774,24,23,23,25,25
2775,24,23,23,25,25
2776,24,23,23,25,25
2777,24,23,23,25,25
2778,24,23,23,25,25
2779,24,23,23,25,25
2780,24,23,23,25,25
2781,24,23,23,25,25
2782,24,23,23,25,25
2783,24,23,23,25,25
2784,24,23,23,25,25
2785,24,23,23,25,25
2786,24,23,23,25,25
Round,Antonio-Rand,Pedro-Rand,Maria-Rand,Joao-Rand,Manuel-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
1,27,25,24,25,25
1,27,25,23,25,25
1,26,25,23,25,25
1,26,25,23,25,24
1,25,25,23,25,24
1,25,24,23,25,24
1,24,24,23,25,24
1,23,24,23,25,24
1,22,24,23,25,24
1,21,24,23,25,24
1,20,24,23,25,24
1,20,24,23,25,24
1,20,24,23,25,24
1,20,24,23,25,24
2,20,24,23,25,24
3,20,24,23,25,24
4,20,24,23,25,24
5,20,24,23,25,24
6,20,24,23,25,24
7,20,24,23,25,24
8,20,24,23,25,24
9,20,24,23,25,24
10,20,24,23,25,24
11,20,24,23,25,24
12,20,24,23,25,24
13,20,24,23,25,24
14,20,24,23,25,24
15,20,24,23,25,24
16,20,24,23,25,24
17,20,24,23,25,24
18,20,24,23,25,24
19,20,24,23,25,24
20,20,24,23,25,24
21,20,24,23,25,24
22,20,24,23,25,24
23,20,24,23,25,24
24,20,24,23,25,24
25,20,24,23,25,24
26,20,24,23,25,24
27,20,24,23,25,24
28,20,24,23,25,24
29,20,24,23,25,24
30,20,24,23,25,24
31,20,24,23,25,24
32,20,24,23,25,24
33,20,24,23,25,24
34,20,24,23,25,24
35,20,24,23,25,24
36,20,24,23,25,24
37,20,24,23,25,24
38,20,24,23,25,24
39,20,24,23,25,24
40,20,24,23,25,24
41,20,24,23,25,24
42,20,24,23,25,24
43,20,24,23,25,24
44,20,24,23,25,24
45,20,24,23,25,24
46,20,24,23,25,24
47,20,24,23,25,24
48,20,24,23,25,24
49,20,24,23,25,24
50,20,24,23,25,24
51,20,24,23,25,24
52,20,24,23,25,24
53,20,24,23,25,24
54,20,24,23,25,24
55,20,24,23,25,24
56,20,24,23,25,24
57,20,24,23,25,24
58,20,24,23,25,24
59,20,24,23,25,24
60,20,24,23,25,24
61,20,24,23,25,24
62,20,24,23,25,24
63,20,24,23,25,24
64,20,24,23,25,24
65,20,24,23,25,24
66,20,24,23,25,24
67,20,24,23,25,24
68,20,24,23,25,24
69,20,24,23,25,24
70,20,24,23,25,24
71,20,24,23,25,24
72,20,24,23,25,24
73,20,24,23,25,24
74,20,24,23,25,24
75,20,24,23,25,24
76,20,24,23,25,24
77,20,24,23,25,24
78,20,24,23,25,24
79,20,24,23,25,24
80,20,24,23,25,24
81,20,24,23,25,24
82,20,24,23,25,24
83,20,24,23,25,24
84,20,24,23,25,24
85,20,24,23,25,24
86,20,24,23,25,24
87,20,24,23,25,24
88,20,24,23,25,24
89,20,24,23,25,24
90,20,24,23,25,24
91,20,24,23,25,24
92,20,24,23,25,24
93,20,24,23,25,24
94,20,24,23,25,24
95,20,24,23,25,24
96,20,24,23,25,24
97,20,24,23,25,24
98,20,24,23,25,24
99,20,24,23,25,24
100,20,24,23,25,24
101,20,24,23,25,24
102,20,24,23,25,24
103,20,24,23,25,24
104,20,24,23,25,24
105,20,24,23,25,24
106,20,24,23,25,24
107,20,24,23,25,24
108,20,24,23,25,24
109,20,24,23,25,24
110,20,24,23,25,24
111,20,24,23,25,24
112,20,24,23,25,24
113,20,24,23,25,24
114,20,24,23,25,24
115,20,24,23,25,24
116,20,24,23,25,24
117,20,24,23,25,24
118,20,24,23,25,24
119,20,24,23,25,24
120,20,24,23,25,24
121,20,24,23,25,24
122,20,24,23,25,24
123,20,24,23,25,24
124,20,24,23,25,24
125,20,24,23,25,24
126,20,24,23,25,24
127,20,24,23,25,24
128,20,24,23,25,24
129,20,24,23,25,24
130,20,24,23,25,24
131,20,24,23,25,24
132,20,24,23,25,24
133,20,24,23,25,24
134,20,24,23,25,24
135,20,24,23,25,24
136,20,24,23,25,24
137,20,24,23,25,24
138,20,24,23,25,24
139,20,24,23,25,24
140,20,24,23,25,24
141,20,24,23,25,24
142,20,24,23,25,24
143,20,24,23,25,24
144,20,24,23,25,24
145,20,24,23,25,24
146,20,24,23,25,24
147,20,24,23,25,24
148,20,24,23,25,24
149,20,24,23,25,24
150,20,24,23,25,24
151,20,24,23,25,24
152,20,24,23,25,24
153,20,24,23,25,24
154,20,24,23,25,24
155,20,24,23,25,24
156,20,24,23,25,24
157,20,24,23,25,24
158,20,24,23,25,24
159,20,24,23,25,24
160,20,24,23,25,24
161,20,24,23,25,24
162,20,24,23,25,24
163,20,24,23,25,24
164,20,24,23,25,24
165,20,24,23,25,24
166,20,24,23,25,24
167,20,24,23,25,24
168,20,24,23,25,24
169,20,24,23,25,24
170,20,24,23,25,24
171,20,24,23,25,24
172,20,24,23,25,24
173,20,24,23,25,24
174,20,24,23,25,24
175,20,24,23,25,24
176,20,24,23,25,24
177,20,24,23,25,24
